tempo,x_referencia,y_instrumento,repeticao
0.0945,0.001003,0.001002,946
0.0946,0.001003,0.001003,947
0.0947,0.001003,0.001003,948
0.0948,0.001003,0.001002,949
0.0949,0.001003,0.001003,950
0.095,0.001003,0.001002,951
0.0951,0.001003,0.001003,952
0.0952,0.001003,0.001002,953
0.0953,0.001003,0.001002,954
0.0954,0.001003,0.001003,955
0.0955,0.001003,0.001003,956
0.0956,0.001003,0.001003,957
0.0957,0.001003,0.001002,958
0.0958,0.001003,0.001002,959
0.0959,0.001003,0.001002,960
0.096,0.001003,0.001002,961
0.0961,0.001003,0.001002,962
0.0962,0.001003,0.001003,963
0.0963,0.001003,0.001003,964
0.0964,0.001003,0.001002,965
0.0965,0.001003,0.001002,966
0.0966,0.001003,0.001002,967
0.0967,0.001003,0.001003,968
0.0968,0.001003,0.001003,969
0.0969,0.001003,0.001003,970
0.097,0.001003,0.001002,971
0.0971,0.001003,0.001002,972
0.0972,0.001003,0.001003,973
0.0973,0.001003,0.001003,974
0.0974,0.001003,0.001003,975
0.0975,0.001003,0.001003,976
0.0976,0.001003,0.001003,977
0.0977,0.001003,0.001002,978
0.0978,0.001003,0.001002,979
0.0979,0.001003,0.001002,980
0.098,0.001003,0.001002,981
0.0981,0.001003,0.001002,982
0.0982,0.001003,0.001002,983
0.0983,0.001003,0.001002,984
0.0984,0.001003,0.001002,985
0.0985,0.001003,0.001002,986
0.0986,0.001003,0.001002,987
0.0987,0.001003,0.001002,988
0.0988,0.001003,0.001002,989
0.0989,0.001003,0.001003,990
0.099,0.001003,0.001003,991
0.0991,0.001003,0.001003,992
0.0992,0.001003,0.001003,993
0.0993,0.001003,0.001002,994
0.0994,0.001003,0.001003,995
0.0995,0.001003,0.001002,996
0.0996,0.001003,0.001002,997
0.0997,0.001003,0.001003,998
0.0998,0.001003,0.001002,999
0.0999,0.001003,0.001003,1000
